source_kind,culture_id,disease,tau_isoform,experimental_condition,div,div_token,experimental_group_id,acquisition_group,image_count,root_ids,series_indices
blank_background,PN148,AD,3R,AD_3R,15,DIV15,PN148_AD_3R_DIV15,PN148_3R_AD_DIV15,15,sted_blank_data,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14
blank_background,PN148,AD,4R,AD_4R,13,DIV13,PN148_AD_4R_DIV13,PN148_4R_AD_DIV13,15,sted_blank_data,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14
blank_background,PN148,PID,3R,PID_3R,10,DIV10,PN148_PID_3R_DIV10,PN148_3R_PID_DIV10,15,sted_blank_data,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14
blank_background,PN148,PSP,4R,PSP_4R,15,DIV15,PN148_PSP_4R_DIV15,PN148_4R_PSP_DIV15,15,sted_blank_data,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14
blank_background,PN151,CBD,4R,CBD_4R,11,DIV11,PN151_CBD_4R_DIV11,PN151_4R_CBD_DIV11,34,sted_blank_data,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33
fiber_image,PN148,AD,3R,AD_3R,3,DIV03,PN148_AD_3R_DIV03,PN148_3R_AD_DIV03,15,sted_fiber_data,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14
fiber_image,PN148,AD,3R,AD_3R,5,DIV05,PN148_AD_3R_DIV05,PN148_3R_AD_DIV05,15,sted_fiber_data,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14
fiber_image,PN148,AD,3R,AD_3R,7,DIV07,PN148_AD_3R_DIV07,PN148_3R_AD_DIV07,15,sted_fiber_data,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14
fiber_image,PN148,AD,3R,AD_3R,10,DIV10,PN148_AD_3R_DIV10,PN148_3R_AD_DIV10,15,sted_fiber_data,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14
fiber_image,PN148,AD,3R,AD_3R,11,DIV11,PN148_AD_3R_DIV11,PN148_3R_AD_DIV11,15,sted_fiber_data,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14
fiber_image,PN148,AD,3R,AD_3R,13,DIV13,PN148_AD_3R_DIV13,PN148_3R_AD_DIV13,15,sted_fiber_data,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14
fiber_image,PN148,AD,3R,AD_3R,15,DIV15,PN148_AD_3R_DIV15,PN148_3R_AD_DIV15,15,sted_fiber_data,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14
fiber_image,PN148,AD,4R,AD_4R,3,DIV03,PN148_AD_4R_DIV03,PN148_4R_AD_DIV03,15,sted_fiber_data,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14
fiber_image,PN148,AD,4R,AD_4R,5,DIV05,PN148_AD_4R_DIV05,PN148_4R_AD_DIV05,15,sted_fiber_data,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14
fiber_image,PN148,AD,4R,AD_4R,7,DIV07,PN148_AD_4R_DIV07,PN148_4R_AD_DIV07,15,sted_fiber_data,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14
fiber_image,PN148,AD,4R,AD_4R,10,DIV10,PN148_AD_4R_DIV10,PN148_4R_AD_DIV10,15,sted_fiber_data,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14
fiber_image,PN148,AD,4R,AD_4R,11,DIV11,PN148_AD_4R_DIV11,PN148_4R_AD_DIV11,15,sted_fiber_data,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14
fiber_image,PN148,AD,4R,AD_4R,13,DIV13,PN148_AD_4R_DIV13,PN148_4R_AD_DIV13,15,sted_fiber_data,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14
fiber_image,PN148,PID,3R,PID_3R,3,DIV3,PN148_PID_3R_DIV03,PN148_3R_PID_DIV3,15,sted_fiber_data,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14
fiber_image,PN148,PID,3R,PID_3R,5,DIV05,PN148_PID_3R_DIV05,PN148_3R_PID_DIV05,15,sted_fiber_data,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14
fiber_image,PN148,PID,3R,PID_3R,7,DIV7,PN148_PID_3R_DIV07,PN148_3R_PID_DIV7,15,sted_fiber_data,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14
fiber_image,PN148,PID,3R,PID_3R,10,DIV10,PN148_PID_3R_DIV10,PN148_3R_PID_DIV10,15,sted_fiber_data,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14
fiber_image,PN148,PSP,4R,PSP_4R,3,DIV3,PN148_PSP_4R_DIV03,PN148_4R_PSP_DIV3,16,sted_fiber_data,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15
fiber_image,PN148,PSP,4R,PSP_4R,5,DIV5,PN148_PSP_4R_DIV05,PN148_4R_PSP_DIV5,15,sted_fiber_data,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14
fiber_image,PN148,PSP,4R,PSP_4R,7,DIV7,PN148_PSP_4R_DIV07,PN148_4R_PSP_DIV7,15,sted_fiber_data,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14
fiber_image,PN148,PSP,4R,PSP_4R,10,DIV10,PN148_PSP_4R_DIV10,PN148_4R_PSP_DIV10,15,sted_fiber_data,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14
fiber_image,PN148,PSP,4R,PSP_4R,11,DIV11,PN148_PSP_4R_DIV11,PN148_4R_PSP_DIV11,15,sted_fiber_data,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14
fiber_image,PN148,PSP,4R,PSP_4R,13,DIV13,PN148_PSP_4R_DIV13,PN148_4R_PSP_DIV13,15,sted_fiber_data,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14
